product_id,product_name,aisle,department,aisle_id
1,Classics Earl Grey Tea,prepared soups salads,frozen,1
2,100% Recycled Aluminum Foil,specialty cheeses,other,2
3,Dried Sweetened Cranberries,energy granola bars,bakery,3
4,Garnet Sweet Potato (Yam),instant foods,produce,4
5,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,marinades meat preparation,alcohol,5
6,Pinot Grigio,other,international,6
7,Cannellini White Kidney Beans,packaged meat,beverages,7
8,Ice Bag,bakery desserts,pets,8
9,Cherry Pomegranate Greek Yogurt,pasta sauce,dry goods pasta,9
10,Mango Sorbet,bakery desserts,pets,8
11,Worcestershire Sauce,kitchen supplies,other,10
12,Organic Red Roasted Peppers,cold flu allergy,beverages,11
13,Unsalted Pure Irish Butter,fresh pasta,dry goods pasta,12
14,Natural Cane Turbinado Sugar,prepared meals,other,13
15,Sauvignon Blanc,other,international,6
16,Whole Bay Leaves,tofu meat alternatives,bulk,14
17,Homemade Salted Butter,fresh pasta,dry goods pasta,12
18,Yellow Bell Pepper,instant foods,produce,4
19,Mint Chip,bakery desserts,pets,8
20,Roasted Green Chile & Jack Cheese Tamales,packaged seafood,personal care,15
21,Meyer Lemons,fresh herbs,produce,16
22,Disinfecting Bathroom Cleaner - Lemongrass Citrus,baking ingredients,alcohol,17
23,"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",bulk dried fruits vegetables,pets,18
24,Unsweetened Coconut Milk,oils vinegars,meat seafood,19
25,Mango Sparkling Water,oral hygiene,frozen,20
26,Chayote,instant foods,produce,4
27,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,packaged seafood,personal care,15
28,Organic Whole Kernel Sweet Corn No Salt Added,cold flu allergy,beverages,11
29,Organic Spelt Flour,prepared meals,other,13
30,Krinkle Cut Classic Barbecue Potato Chips,packaged cheese,bakery,21
31,Organic Roasted Red Pepper & Tomato Soup,hair care,beverages,22
32,Beef Broth,hair care,beverages,22
33,Hampshire 100% Natural Sour Cream,popcorn jerky,dry goods pasta,23
34,"6\"" Skewers",fresh fruits,alcohol,24
35,100% Grapeseed Oil,soap,other,25
36,Arancita Rossa,coffee,frozen,26
37,Whole Milk,beers coolers,dry goods pasta,27
38,Organic Beef Uncured Hot Dogs,red wines,pantry,28
39,Organic Mushroom & Olive Pizza,honeys syrups nectars,pets,29
40,Toasted Coconut Almondmilk Blend,latino foods,dry goods pasta,30
41,Mango Sorbet Pops,bakery desserts,pets,8
42,Italian Dry Salame,refrigerated,personal care,31
43,Yellow Onions,instant foods,produce,4
44,Red Cabbage,instant foods,produce,4
45,Yellow Corn Meal,prepared meals,other,13
46,Baby Portabella Mushrooms,instant foods,produce,4
47,Shredded Parmesan,packaged produce,dry goods pasta,32
48,Seedless Red Grapes,kosher foods,produce,33
49,Vanilla Almond Breeze,latino foods,dry goods pasta,30
50,100% Natural Whole Peeled Plum Tomatoes,cold flu allergy,beverages,11
51,Green Onions,instant foods,produce,4
52,100% Whole Wheat Bread,frozen meat seafood,breakfast,34
53,Organic Thompson Seedless Raisins,energy granola bars,bakery,3
54,Jack's Special Mild Salsa,poultry counter,personal care,35
55,Monterey Jack Cheese,packaged produce,dry goods pasta,32
56,Organic No Salt Added Diced Tomatoes,cold flu allergy,beverages,11
57,Prosciutto,refrigerated,personal care,31
58,Small Hass Avocado,fresh herbs,produce,16
59,Italian Sparkling Mineral Water,oral hygiene,frozen,20
60,Cheddar Puffs,packaged cheese,bakery,21
61,Organic Dark Rye Flour,prepared meals,other,13
62,White Onion,instant foods,produce,4
63,Organic Lemon,fresh herbs,produce,16
64,Organic Kalamata Olive Spread,butter,other,36
65,Boneless Skinless Chicken Breast,ice cream ice,pantry,37
66,Merlot,frozen meals,international,38
67,Frijoles Negros Black Beans,packaged meat,beverages,7
68,Half and Half,seafood counter,dry goods pasta,39
69,Light & Lean Pasta & Veggie Bowl,dog food care,pets,40
70,Casera Medium Salsa,butter,other,36
71,Natural Artichoke Hearts Quartered,cold flu allergy,beverages,11
72,Soft Potato Bread,frozen meat seafood,breakfast,34
73,Bag of Lemons,fresh herbs,produce,16
74,Backyard Barbeque Potato Chips,packaged cheese,bakery,21
75,Hommus Roasted Eggplant,poultry counter,personal care,35
76,Milk Chocolate,cat food care,bakery,41
77,Mozzarella Cheese,packaged produce,dry goods pasta,32
78,Organic Whole Peeled Plum Tomatoes,cold flu allergy,beverages,11
79,Hearts Of Palm,cold flu allergy,beverages,11
80,Organic Iceberg Lettuce,instant foods,produce,4
81,Red Wine Vinegar,soap,other,25
82,Vidalia Onions,instant foods,produce,4
83,Brandy,frozen vegan vegetarian,international,42
84,Mr Pita Plain Pita Bread,buns rolls,breakfast,43
85,New Orleans Iced Coffee,eye ear care,frozen,44
86,White Beans,packaged meat,beverages,7
87,Sweet Butternut Squash Ravioli,candy chocolate,canned goods,45
88,Tomato Ketchup,kitchen supplies,other,10
89,Vermouth,mint gum,international,46
90,100% Recycled Paper Towels,vitamins supplements,alcohol,47
91,Uncured Beef Hot Dogs,red wines,pantry,28
92,Instant Espresso Coffee,eye ear care,frozen,44
93,Organic Navel Orange,fresh herbs,produce,16
94,Russet Potato,instant foods,produce,4
95,Peanut Butter Creamy With Salt,breakfast bars pastries,other,48
96,Apple Honeycrisp Organic,fresh herbs,produce,16
97,Feta Cheese,packaged produce,dry goods pasta,32
98,Traditional Scottish Style Smoked Salmon,packaged poultry,pantry,49
99,Broccoli Crown,instant foods,produce,4
100,Vanilla Milk Chocolate Almond Ice Cream Bars,bakery desserts,pets,8
101,Diced Tomatoes,cold flu allergy,beverages,11
102,"Seasoning, Italian",fruit vegetable snacks,other,50
103,Key Limes,preserved dips spreads,produce,51
104,Basil,frozen breakfast,produce,52
105,Blueberries,cream,pets,53
106,Garlic Powder,fruit vegetable snacks,other,50
107,Granny Smith Apples,fresh herbs,produce,16
108,Dry Roasted Peanuts,energy granola bars,bakery,3
109,Organic Homestyle Mini Waffles,bulk dried fruits vegetables,pets,18
110,Mesclun Salad,kosher foods,produce,33
111,Original Popcorn,paper goods,bakery,54
112,"Seasoned Rice Vinegar, Original",soap,other,25
113,Organic Multigrain Waffles,bulk dried fruits vegetables,pets,18
114,Cold Pressed Fuji Apple Juice,shave needs,frozen,55
115,Whole Lychees in Heavy Syrup,diapers wipes,beverages,56
116,Double Roasted Tomato Medium Salsa,butter,other,36
117,Light Corn Syrup with Real Vanilla,granola,other,57
118,Shredded Carrots,kosher foods,produce,33
119,Plain Bread Crumbs,frozen breads doughs,other,58
120,Italian Extra Virgin Olive Oil,soap,other,25
