order_id,product_id
58,300
58,8
103,532
103,45
5,545
5,536
5,74
5,363
5,159
5,464
5,465
5,485
5,228
5,427
5,376
5,553
5,492
5,100
5,330
5,471
5,128
5,397
5,30
5,60
120,535
120,271
120,320
89,65
89,121
89,360
89,44
89,409
89,122
63,425
63,300
63,63
63,196
63,329
63,126
63,389
63,205
127,529
127,424
163,319
163,288
163,96
163,284
163,506
163,234
126,521
126,275
126,176
126,18
126,107
126,415
140,375
140,245
140,90
140,284
140,123
140,462
140,387
140,488
140,323
140,543
140,240
140,226
140,242
140,270
140,31
140,474
140,283
78,45
78,244
78,88
78,318
78,396
78,103
78,373
78,163
78,481
78,34
78,263
78,202
78,89
78,215
78,402
78,8
78,438
78,540
78,422
90,8
90,303
90,183
90,45
90,298
90,476
90,281
90,227
90,373
90,15
48,67
48,447
48,190
48,206
48,462
82,422
82,8
169,235
169,461
169,544
169,153
169,106
81,373
81,366
81,45
81,265
134,190
134,8
134,48
134,366
134,566
134,500
99,422
109,351
109,532
109,422
109,48
109,115
10,330
10,72
10,545
10,471
10,41
10,550
28,36
28,235
28,189
28,132
54,521
54,515
54,514
54,349
54,364
54,33
54,134
54,35
54,413
24,36
24,386
24,235
24,520
32,57
32,179
32,309
32,511
32,441
32,446
32,104
32,449
32,54
32,284
32,107
32,524
32,496
32,262
32,338
74,252
74,8
74,540
74,281
74,414
74,527
74,329
74,68
74,183
74,229
124,432
124,411
124,178
124,565
124,86
86,117
86,422
86,320
73,8
73,173
73,207
73,92
73,413
73,422
146,433
146,223
146,22
146,29
146,569
146,61
146,571
146,523
146,80
146,398
146,37
146,148
141,375
141,420
141,284
141,121
141,538
141,387
141,47
141,310
141,404
141,177
141,216
141,208
11,330
11,539
112,562
112,422
112,86
112,296
112,532
34,54
34,221
34,189
34,304
34,299
34,568
34,518
34,57
34,262
147,160
147,5
147,292
147,358
147,569
147,13
147,309
147,497
147,223
117,565
117,422
116,8
116,268
116,549
116,532
116,458
116,73
116,48
43,137
43,559
43,8
43,422
67,105
67,303
111,8
111,62
111,220
111,73
111,458
111,165
111,247
111,493
111,264
111,320
104,15
104,529
61,366
61,32
61,139
61,422
61,8
61,532
61,4
61,157
61,439
61,447
61,244
61,70
61,118
61,300
61,62
72,402
72,230
72,33
72,373
72,81
107,84
107,406
107,8
107,264
107,220
107,77
107,447
107,411
107,507
107,334
107,328
107,33
107,532
107,336
12,284
12,95
12,187
12,330
12,471
12,41
12,194
12,545
12,30
12,72
12,76
12,501
12,324
12,484
129,521
45,24
45,43
45,62
45,300
1,155
1,105
1,385
1,443
1,131
1,365
1,140
85,302
85,89
85,8
85,521
110,134
110,137
110,436
110,108
110,86
119,532
119,540
119,276
119,438
119,366
119,45
119,229
119,289
119,422
130,360
130,237
130,132
77,183
77,318
77,532
77,271
77,42
77,8
77,137
77,414
77,357
77,307
42,4
42,94
42,309
42,510
83,422
83,395
83,466
83,115
83,303
83,284
83,7
83,15
83,232
83,440
83,183
83,541
83,167
96,481
96,244
96,463
96,391
96,422
154,256
154,309
154,96
154,93
154,204
154,286
154,223
154,102
154,43
154,401
154,149
154,59
6,150
6,545
6,536
6,355
6,471
6,30
6,98
6,218
6,330
6,426
6,145
6,287
6,434
6,348
6,563
6,282
6,435
6,194
6,512
150,569
150,369
150,272
150,523
150,211
150,56
150,503
150,223
105,302
165,9
165,399
165,564
165,416
165,243
165,212
165,477
39,496
39,273
39,359
39,170
39,233
39,246
80,284
80,8
80,364
80,173
80,207
100,105
100,458
100,323
143,223
143,309
143,548
143,323
143,224
143,523
143,522
143,503
143,308
143,136
143,502
75,303
75,8
75,422
75,167
75,402
75,50
75,331
75,498
75,86
75,15
75,202
75,33
75,134
75,125
75,480
142,247
142,573
142,110
142,210
142,295
142,310
142,506
142,309
142,177
142,75
142,538
142,40
142,317
142,239
142,21
142,430
142,554
142,294
142,154
142,330
142,392
142,543
142,253
142,226
142,377
142,12
142,379
142,421
142,64
142,408
142,444
41,447
41,361
41,297
41,277
41,43
41,275
41,269
47,390
144,368
144,352
144,530
144,80
144,398
144,519
144,223
144,13
144,309
144,211
144,401
70,8
70,7
70,6
70,422
87,373
87,7
87,62
87,225
87,183
87,167
87,15
87,402
87,66
87,8
7,536
7,330
7,363
7,228
7,471
7,194
7,435
7,90
7,128
7,100
7,199
7,550
7,417
7,250
7,209
7,166
7,547
7,135
7,138
7,201
7,184
7,381
7,280
7,38
7,39
40,422
25,36
25,235
91,303
49,45
49,190
49,167
49,101
49,231
49,383
49,8
21,174
21,210
21,237
21,284
15,1
15,372
15,363
15,490
15,150
15,151
15,114
15,550
15,284
15,194
15,545
15,484
15,330
50,462
50,58
50,279
50,44
50,333
50,275
50,251
65,8
65,372
65,383
65,7
65,447
65,161
65,188
65,119
76,105
76,349
76,422
76,458
29,235
29,284
29,557
29,132
29,213
29,113
29,310
29,28
29,467
29,274
29,111
29,362
29,380
98,312
98,373
98,458
98,161
98,193
98,302
98,489
98,402
98,86
98,8
98,457
98,316
98,147
98,367
98,200
98,527
98,42
92,476
92,354
57,372
57,8
57,422
153,571
153,523
153,224
153,248
153,398
153,43
153,401
153,300
153,63
153,494
153,521
153,37
153,167
153,350
153,210
153,223
153,90
153,516
133,565
132,107
132,105
55,265
55,278
55,129
55,165
55,572
55,486
55,62
55,264
55,401
55,254
55,422
55,8
88,383
88,62
88,517
88,526
88,440
88,264
88,122
88,342
88,4
88,510
88,259
88,429
88,66
88,525
88,418
88,214
88,346
88,382
88,436
9,536
9,330
9,471
9,194
9,41
151,317
151,93
151,204
151,224
151,548
151,309
151,358
151,423
151,120
151,494
33,511
33,221
33,25
33,189
33,179
33,551
33,537
33,496
84,521
84,173
68,422
68,8
68,137
2,140
2,443
2,185
2,384
2,385
155,557
155,462
155,247
155,144
155,99
155,82
155,275
155,506
155,321
155,291
155,469
155,284
166,495
166,261
166,235
166,260
166,499
166,557
166,454
166,9
166,257
166,505
166,153
166,416
166,93
166,69
166,130
166,158
166,241
166,567
166,10
159,478
159,341
159,99
159,506
159,555
159,234
52,372
52,540
52,67
14,372
14,219
14,150
14,17
14,151
14,550
14,284
14,194
14,41
66,532
66,300
66,559
66,540
22,458
22,448
22,210
22,284
22,451
13,330
13,471
13,41
17,372
17,485
17,490
17,150
17,151
17,550
17,539
17,284
17,545
17,330
17,41
113,244
113,207
113,198
106,86
106,48
106,540
118,43
118,493
118,33
118,264
118,93
118,8
27,235
27,189
125,411
125,8
8,30
8,490
8,150
8,222
8,49
8,194
8,383
8,100
8,41
8,197
8,141
8,330
8,471
8,74
8,539
8,17
8,191
8,151
8,280
8,91
8,169
8,455
8,127
8,487
8,114
136,447
158,375
158,440
158,99
158,284
158,506
158,557
158,234
53,296
53,422
53,438
53,8
35,57
35,54
35,378
35,221
35,326
35,561
35,52
35,511
35,482
162,499
162,375
162,99
162,82
162,284
19,237
19,284
19,479
19,428
19,210
19,473
19,180
164,322
164,399
164,9
164,236
164,517
164,93
138,508
138,303
138,374
138,332
138,164
102,402
102,220
102,83
102,347
102,8
102,106
102,303
102,284
102,422
102,351
102,84
102,552
102,103
102,143
102,549
102,414
102,112
102,86
102,540
38,290
38,511
38,470
38,11
38,504
38,179
38,146
38,54
20,237
20,284
20,428
20,437
20,451
20,356
20,531
20,479
20,405
20,431
20,373
37,511
37,419
37,221
37,533
37,441
30,557
30,111
30,235
30,284
30,213
30,113
30,132
30,27
30,116
30,85
30,238
30,339
30,335
30,217
30,156
30,20
30,87
30,567
3,189
3,105
3,140
135,366
135,305
135,314
135,62
135,165
135,565
149,317
149,93
149,249
149,59
149,223
149,90
149,2
149,203
149,494
149,502
149,251
149,311
149,533
149,65
160,370
160,478
160,506
160,557
160,234
97,92
97,8
97,344
97,171
97,507
97,447
97,411
97,540
97,396
97,403
97,303
97,457
97,108
97,62
97,354
62,8
62,244
62,372
62,125
62,33
62,55
62,4
62,463
62,45
62,407
62,50
62,343
62,42
31,284
31,557
31,235
31,27
31,132
31,85
31,213
31,570
31,217
31,335
31,339
31,156
31,380
31,19
31,542
31,249
101,422
101,8
101,73
101,202
101,509
101,458
101,137
101,442
101,312
101,540
101,181
161,478
161,440
161,321
161,195
161,506
161,555
161,557
94,134
94,15
94,422
94,366
94,373
94,86
94,161
94,559
94,452
94,535
94,192
94,303
94,62
94,540
139,337
139,410
139,90
139,75
139,152
139,300
139,375
139,459
79,8
79,143
79,15
79,351
79,566
79,284
79,329
79,168
79,26
79,371
79,334
79,79
79,411
79,303
79,33
79,264
79,105
79,66
79,225
79,439
79,207
79,301
79,258
79,468
79,86
79,528
79,267
79,45
64,422
64,8
64,372
64,532
64,540
64,383
64,50
64,279
64,183
64,284
64,45
64,329
64,289
64,125
64,334
64,318
64,456
137,540
137,8
137,351
137,266
137,300
128,93
128,320
23,172
23,36
23,520
36,221
36,511
36,104
36,326
36,378
36,537
36,299
36,524
36,179
36,304
36,306
36,460
36,412
36,496
36,23
167,557
167,454
167,499
167,158
167,153
167,416
167,505
167,257
167,9
167,235
167,236
167,399
167,450
167,162
167,46
167,544
145,37
145,292
145,53
145,186
145,223
145,80
145,315
145,481
145,204
145,313
18,490
18,150
18,17
18,550
18,284
18,194
18,545
18,330
121,463
121,383
121,316
121,8
51,303
51,168
51,284
51,289
51,329
51,4
51,8
51,62
51,325
93,276
93,230
93,86
93,168
93,303
93,336
93,14
93,255
93,340
93,278
93,560
93,173
93,33
93,62
93,534
93,388
93,447
93,8
148,43
148,63
148,149
148,317
148,249
148,285
148,93
148,556
148,3
148,513
148,453
148,211
148,358
148,523
148,309
44,546
44,393
44,284
44,16
44,8
44,303
122,521
122,422
115,86
115,244
115,303
115,134
115,438
115,456
152,121
152,401
152,249
152,523
152,204
152,80
152,327
152,223
152,56
152,211
156,478
156,96
156,440
156,234
156,557
156,462
156,275
95,422
95,8
95,244
95,62
95,71
95,157
95,73
95,373
95,86
95,353
168,93
168,416
168,557
168,153
168,454
168,499
168,491
157,321
157,195
157,275
157,506
157,555
157,459
157,557
157,234
157,109
157,142
157,182
157,124
157,472
131,137
131,438
131,8
131,244
71,175
71,333
71,435
71,475
71,78
71,143
4,445
4,195
123,137
123,438
123,391
26,36
26,235
59,372
59,8
59,540
59,422
59,300
59,7
59,137
56,457
56,372
56,305
56,573
56,540
56,8
69,33
69,62
69,532
69,372
69,8
69,300
16,485
16,150
16,550
16,539
16,284
16,330
114,566
114,422
60,58
60,51
60,300
60,476
60,333
60,275
60,302
60,345
60,400
60,97
46,133
46,560
46,157
46,207
108,33
108,183
108,266
108,293
108,58
108,436
108,252
108,483
108,373
108,558
108,394
108,264
108,540
